Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
Traffic Technologies Limited (ASX:TTI),ASX:TTI,Industrials (Primary); Information Technology,NM, 0.041 , 2.92 , (3.64)  , (22.9)  , 0.914 , 1.65 , 1.13 , 64.1 ,Australian Securities Exchange (ASX),-
Trailbreaker Resources Ltd. (TSXV:TBK),TSXV:TBK,Materials (Primary); Materials (Primary),NM, 0.317 , 0.769 ,-, (111.8)  , 1.82 ,-,-,-,-,"DB:KCG
Company: Trailbreaker Resources Ltd.
(IQT20123932) - Deutsche Boerse AG (DB)"
Train Alliance Sweden AB (publ) (OM:TRAIN B),OM:TRAIN B,Industrials (Primary), 164.3 , 13.65 , 1.88 , 17.3 , 1.45 , 5.72 , 23.0 , 0.185 , 22.9 ,OMX Nordic Exchange Stockholm (OM),-
Trainers’ House Oyj (HLSE:TRH1V),HLSE:TRH1V,Industrials (Primary); Communication Services; Consumer Discretionary,NM, 0.932 , 2.18 , 1.57 , (41.1)  , 1.73 , 14.2 , 0.85 , 15.4 ,OMX Nordic Exchange Helsinki (HLSE),"DB:IV9A
Company: Trainers’ House Oyj
(IQT112040204) - Deutsche Boerse AG (DB)"
Trainline Plc (LSE:TRN),LSE:TRN,Consumer Discretionary (Primary); Information Technology,NM, 5.32 , 5.01 , (27.8)  , (27.8)  , 1.45 , (133.9)  , 0.104 , 48.8 ,London Stock Exchange (LSE),"DB:2T9A
Company: Trainline Plc
(IQT625841180) - Deutsche Boerse AG (DB)

BMV:TRNE N
Company: Trainline Plc
(IQT670438478) - Bolsa Mexicana de Valores (BMV)"
Trajan Group Holdings Limited (ASX:TRJ),ASX:TRJ,Health Care (Primary),-, 2.32 ,-,-,-,-,-,-,-,Australian Securities Exchange (ASX),-
"Trajano Iberia Socimi, S.A. (BME:YTRA)",BME:YTRA,Real Estate (Primary), 59.2 , 11.21 , 0.927 , (6.23)  , 1.54 , 1.53 , 58.2 , 0.084 , 56.0 ,Bolsas y Mercados Espanoles (BME),-
Traka Resources Limited (ASX:TKL),ASX:TKL,Materials (Primary); Materials (Primary),NM, 0.015 , 5.24 , (42.3)  , (84.6)  , 18.1 ,-, 0.006 ,-,Australian Securities Exchange (ASX),-
"Trancom Co., Ltd. (TSE:9058)",TSE:9058,Industrials (Primary); Consumer Discretionary; Financials; Information Technology, 13.7 , 96.57 , 1.82 , 2.42 , 14.2 , 2.42 , 7.1 , 2.43 , 4.88 ,The Tokyo Stock Exchange (TSE),-
Trane Technologies plc (NYSE:TT),NYSE:TT,Industrials (Primary); Consumer Discretionary, 37.8 , 245.36 , 6.84 , (4.17)  , 19.4 , 1.59 , 15.7 , 0.645 , 46.9 ,New York Stock Exchange (NYSE),"BOVESPA:I1RP34
Company: Trane Technologies plc
(IQT649526719) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:4CO
Company: Trane Technologies plc
(IQT61008231) - Deutsche Boerse AG (DB)

BMV:TT N
Company: Trane Technologies plc
(IQT712817289) - Bolsa Mexicana de Valores (BMV)

LSE:0Y2S
Company: Trane Technologies plc
(IQT20172963) - London Stock Exchange (LSE)"
Trans Asia Corporation Limited (BSE:530783),BSE:530783,Industrials (Primary); Consumer Staples,NM, 0.068 , 5.02 ,-, (173.9)  , 3.29 ,-, 0.003 ,-,Mumbai Stock Exchange (BSE),-
Trans Financial Resources Limited (BSE:526961),BSE:526961,Real Estate (Primary); Financials; Industrials, 7.28 , 0.343 ,NM, 96.0 ,-,-, 162.6 , 0.035 , 99.3 ,Mumbai Stock Exchange (BSE),-
Trans Freight Containers Limited (BSE:513063),BSE:513063,Industrials (Primary), 0.886 , 0.226 , 0.296 ,-,-,-,-,-, 11.3 ,Mumbai Stock Exchange (BSE),-
Trans Genic Inc. (TSE:2342),TSE:2342,Health Care (Primary); Financials, 17.4 , 6.62 , 1.93 , 45.3 , 11.5 , 2.69 , 10.4 , 1.34 , 28.4 ,The Tokyo Stock Exchange (TSE),-
Trans-Siberian Gold plc (AIM:TSG),AIM:TSG,Materials (Primary); Materials (Primary), 6.95 , 2.16 , 1.5 , 23.1 , 23.9 , 2.78 , 54.8 , 0.663 , 14.8 ,-,"DB:UJ1
Company: Trans-Siberian Gold plc
(IQT99957725) - Deutsche Boerse AG (DB)"
TransAct Technologies Incorporated (NasdaqGM:TACT),NasdaqGM:TACT,Information Technology (Primary); Consumer Discretionary; Industrials; Materials; Materials,NM, 18.13 , 4.09 , (19.3)  , (25.4)  , 4.62 , (29.2)  , 0.781 , 16.3 ,Nasdaq Global Market (NasdaqGM),-
"TRANSACTION CO.,Ltd. (TSE:7818)",TSE:7818,Consumer Staples (Primary); Consumer Discretionary; Health Care, 19.8 , 17.66 , 4.03 , 8.97 , 22.0 , 4.64 , 17.8 , 1.5 , 8.34 ,The Tokyo Stock Exchange (TSE),-
TransAlta Corporation (TSX:TA),TSX:TA,Utilities (Primary); Materials; Materials,NM, 13.53 , 2.39 , (2.66)  , (7.92)  , 1.93 , 35.8 , 0.218 , 54.4 ,The Toronto Stock Exchange (TSX),"DB:TZ1
Company: TransAlta Corporation
(IQT25217017) - Deutsche Boerse AG (DB)

NYSE:TAC
Company: TransAlta Corporation
(IQT2658935) - New York Stock Exchange (NYSE)"
TransAlta Renewables Inc. (TSX:RNW),TSX:RNW,Utilities (Primary); Energy, 39.1 , 22.74 , 2.58 , 0.45 , 6.49 , 1.45 , 59.6 , 0.117 , 27.8 ,The Toronto Stock Exchange (TSX),"DB:0TA
Company: TransAlta Renewables Inc.
(IQT244441577) - Deutsche Boerse AG (DB)"
Transamerica ETF Trust - DeltaShares S&P 400 Managed Risk ETF (ARCA:DMRM),ARCA:DMRM,Financials (Primary),-, 78.94 ,-,-,-,-,-,-,-,-,"BMV:DMRM *
Company: Transamerica ETF Trust - DeltaShares S&P 400 Managed Risk ETF
(IQT551018982) - Bolsa Mexicana de Valores (BMV)"
Transamerica ETF Trust - DeltaShares S&P 500 Managed Risk ETF (ARCA:DMRL),ARCA:DMRL,Financials (Primary),-, 97.38 ,-,-,-,-,-,-,-,-,"BMV:DMRL *
Company: Transamerica ETF Trust - DeltaShares S&P 500 Managed Risk ETF
(IQT551018983) - Bolsa Mexicana de Valores (BMV)"
Transamerica ETF Trust - DeltaShares S&P 600 Managed Risk ETF (ARCA:DMRS),ARCA:DMRS,Financials (Primary),-, 77.33 ,-,-,-,-,-,-,-,-,"BMV:DMRS *
Company: Transamerica ETF Trust - DeltaShares S&P 600 Managed Risk ETF
(IQT551018981) - Bolsa Mexicana de Valores (BMV)"
Transamerica ETF Trust - DeltaShares S&P International Managed Risk ETF (ARCA:DMRI),ARCA:DMRI,Financials (Primary),-, 71.32 ,-,-,-,-,-,-,-,-,"BMV:DMRI *
Company: Transamerica ETF Trust - DeltaShares S&P International Managed Risk ETF
(IQT551018984) - Bolsa Mexicana de Valores (BMV)"
"Transart Graphics Co., Ltd. (TWSE:8481)",TWSE:8481,Industrials (Primary), 6.81 , 4.32 , 3.89 , 8.33 , 65.6 , 1.94 , 24.0 , 0.66 , 0.357 ,Taiwan Stock Exchange (TWSE),-
Transat A.T. Inc. (TSX:TRZ),TSX:TRZ,Consumer Discretionary (Primary),NM, 6.82 ,NM, (69.0)  , (284.2)  , 0.85 ,-, 0.6 , 93.2 ,The Toronto Stock Exchange (TSX),"DB:1TJ
Company: Transat A.T. Inc.
(IQT118916272) - Deutsche Boerse AG (DB)"
Transatlantic Mining Corp. (TSXV:TCO),TSXV:TCO,Materials (Primary); Materials (Primary), 0.617 , 0.049 , 0.796 ,-, 595.5 , 1.14 ,-,-,-,-,"DB:TMSA
Company: Transatlantic Mining Corp.
(IQT383077470) - Deutsche Boerse AG (DB)"
TransAtlantic Petroleum Ltd.,-,Energy (Primary),NM,-,NM, (12.7)  , (90.3)  , 1.13 , 52.1 , 0.501 , 27.2 ,-,"TSX:TNP
Company: TransAtlantic Petroleum Ltd.
(IQT39762140) - The Toronto Stock Exchange (TSX)"
TransCanna Holdings Inc. (CNSX:TCAN),CNSX:TCAN,Health Care (Primary); Communication Services; Industrials,NM, 0.806 , 4.79 ,-, (153.6)  , 0.496 , (175.5)  , 0.227 , 59.3 ,-,"DB:TH8
Company: TransCanna Holdings Inc.
(IQT597823649) - Deutsche Boerse AG (DB)"
"Transcat, Inc. (NasdaqGM:TRNS)",NasdaqGM:TRNS,Industrials (Primary); Consumer Discretionary; Information Technology, 55.9 , 73.65 , 5.72 , 3.77 , 11.0 , 1.95 , 10.8 , 1.33 , 26.8 ,Nasdaq Global Market (NasdaqGM),-
"Transcend Information, Inc. (TWSE:2451)",TWSE:2451,Information Technology (Primary); Consumer Discretionary; Industrials, 24.3 , 3.75 , 1.76 , (16.4)  , 7.23 , 4.51 , 12.9 , 0.546 , 0.457 ,Taiwan Stock Exchange (TWSE),-
Transcendence Technologies Limited (ASX:TTL),ASX:TTL,Information Technology (Primary),NM,-, 2.36 ,-, (39.8)  , 38.5 ,-,-,-,Australian Securities Exchange (ASX),-
Transcendent Group AB (publ) (OM:TRG),OM:TRG,Industrials (Primary), 96.3 , 3.28 , 2.58 ,-, 3.22 , 1.18 , 8.84 , 1.54 , 27.3 ,OMX Nordic Exchange Stockholm (OM),-
Transchem Limited (BSE:500422),BSE:500422,Consumer Staples (Primary), 1.33 , 0.464 , 0.515 ,-, 48.4 , 214.0 ,-,-,-,Mumbai Stock Exchange (BSE),-
Transcontinental Inc. (TSX:TCL.A),TSX:TCL.A,Industrials (Primary); Communication Services; Materials; Materials, 12.8 , 25.9 , 1.2 , 6.84 , 9.41 , 1.3 , 18.9 , 0.698 , 40.8 ,The Toronto Stock Exchange (TSX),"TSX:TCL.B
Company: Transcontinental Inc.
(IQT2614102) - The Toronto Stock Exchange (TSX)

DB:53L
Company: Transcontinental Inc.
(IQT565795677) - Deutsche Boerse AG (DB)"
"Transcontinental Realty Investors, Inc. (NYSE:TCI)",NYSE:TCI,Real Estate (Primary), 10.6 , 43.64 , 0.722 , (22.0)  , 6.88 , 8.84 , 37.6 , 0.065 , 56.7 ,New York Stock Exchange (NYSE),-
Transcorp International Limited (BSE:532410),BSE:532410,Financials (Primary); Consumer Discretionary; Industrials; Information Technology,NM, 0.224 , 0.879 , 3.76 , (9.91)  , 0.795 , (0.495)  , 7.82 , 54.0 ,Mumbai Stock Exchange (BSE),-
transcosmos inc. (TSE:9715),TSE:9715,Information Technology (Primary); Communication Services; Industrials, 12.8 , 37.29 , 1.5 , 8.06 , 13.1 , 1.89 , 6.51 , 2.1 , 17.1 ,The Tokyo Stock Exchange (TSE),"DB:TSQ
Company: transcosmos inc.
(IQT28716316) - Deutsche Boerse AG (DB)"
TransDigm Group Incorporated (NYSE:TDG),NYSE:TDG,Industrials (Primary); Consumer Discretionary, 218.6 , 881.21 ,NM, 7.66 ,NM, 4.02 , 37.9 , 0.295 , 123.9 ,New York Stock Exchange (NYSE),"BOVESPA:T1DG34
Company: TransDigm Group Incorporated
(IQT652260159) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:T7D
Company: TransDigm Group Incorporated
(IQT26360638) - Deutsche Boerse AG (DB)

BMV:TDG *
Company: TransDigm Group Incorporated
(IQT593011093) - Bolsa Mexicana de Valores (BMV)

LSE:0REK
Company: TransDigm Group Incorporated
(IQT325074046) - London Stock Exchange (LSE)"
"Transfar Zhilian Co., Ltd. (SZSE:002010)",SZSE:002010,Materials (Primary); Materials (Primary); Industrials; Real Estate, 16.4 , 1.64 , 1.82 , 4.53 , 10.6 , 1.29 , 6.35 , 0.664 , 43.0 ,Shenzhen Stock Exchange (SZSE),-
Transferator AB (publ) (NGM:TRAN A),NGM:TRAN A,Financials (Primary), 9.57 , 0.206 , 2.22 , (4.5)  , 23.2 , 1.93 , 19.7 , 0.412 , 19.6 ,-,"DB:8JJ0
Company: Transferator AB (publ)
(IQT712811112) - Deutsche Boerse AG (DB)

DB:8JJ
Company: Transferator AB (publ)
(IQT712811109) - Deutsche Boerse AG (DB)"
Transformacion de Inversiones SICAV S.A. (BME:S2866),BME:S2866,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Transformers and Rectifiers (India) Limited (BSE:532928),BSE:532928,Industrials (Primary), 60.9 , 0.589 , 1.26 , 1.21 , 2.2 , 1.44 , 9.23 , 0.799 , 43.4 ,Mumbai Stock Exchange (BSE),"NSEI:TRIL
Company: Transformers and Rectifiers (India) Limited
(IQT241405224) - National Stock Exchange of India (NSEI)"
Transgene Biotek Limited (BSE:526139),BSE:526139,Health Care (Primary),NM, 0.078 , 1.26 ,-,-,-,-, 0 , 24.0 ,Mumbai Stock Exchange (BSE),-
Transgene SA (ENXTPA:TNG),ENXTPA:TNG,Health Care (Primary),NM, 3.72 , 3.83 , 7.81 , (29.7)  , 2.25 , (240.6)  , 0.093 , 26.8 ,Euronext Paris (ENXTPA),"DB:TGNA
Company: Transgene SA
(IQT20142776) - Deutsche Boerse AG (DB)

LSE:0OCQ
Company: Transgene SA
(IQT38029399) - London Stock Exchange (LSE)"
TransGlobe Energy Corporation (NasdaqCM:TGA),NasdaqCM:TGA,Energy (Primary),NM, 2.69 , 1.23 , (19.2)  , (23.5)  , 1.16 , 47.7 , 0.45 , 14.5 ,Nasdaq Capital Market (NasdaqCM),"TSX:TGL
Company: TransGlobe Energy Corporation
(IQT2659042) - The Toronto Stock Exchange (TSX)

DB:TRP
Company: TransGlobe Energy Corporation
(IQT20106661) - Deutsche Boerse AG (DB)"
